ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
2777,"
  6th
  & Garrison 
  ",Found,,"35.387237,-94.425237",,,Ft. Smith,AK,Cruisy Area,Cruising Areas,,,1978
2808,"
  21st Street Beach 
  ",Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1978
2736,"
  42nd
  Street Disco 
  ",Found,Inquire locally (Disco) ,"36.082156,-94.171854",,,Fayetteville,AK,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1978
2781,"
  Alsop Park
  ",Found,,"34.76123,-92.316541",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1978
2971,"
  Area near book
  stores 
  ",General City Coordinates Used,,"35.994033,-78.898619",,,Durham,NC,Cruisy Area,"Cruising Areas,Book Store",,,1978
2975,"
  Arlington Hotel –
  Downstairs T-Room 
  ",General City Coordinates Used,,"34.5037,-93.05518",,,Hot Springs,AK,Cruisy Area,"Cruising Areas,Hotels",,,1978
2873,"
  Asheville Mall 
  ",Found,,"35.580568,-82.526651",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1978
2750,"
  Bachelors Quarters
  Baths
  ",Found,,"32.791096,-96.785363",1225 Skiles ,,Dallas,TX,,Baths,,,1978
2271,"
  Ballast Point 
  ",Found,,"27.888079,-82.481484",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1977
2818,"
  Ballast Pt. 
  ",Found,,"27.888079,-82.481484",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1978
1610,"
  Basement
  ",Found,(opens 8 p.m. ),"32.07293,-81.093833",340 Bull at Charlton,,Savannah,GA,"(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1973
1581,"
  Bayshore Steam Baths
  ",Found,(closes 10 p.m.)," 32.079521,-81.086539",403 E. Bay at Habersham,,Savannah,GA,,Baths,,,1973
1611,"
  Black Lace
  ",General City Coordinates Used,,"32.000215,-80.845666",Butler Ave.,,Savannah Beach,GA,(M) - Mixed Crowds,Bars/Clubs,,,1973
1219,"
  Block in front of Holiday Inn – Downtown 
  ",General City Coordinates Used,,"35.77959,-78.638179",,,Raleigh,NC,Cruisy Area,Cruising Areas,,,1979
2714,"
  Blueberry Hill 
  ",Found,(Disco) (Adm.) (Closed Tuesdays) (US 15) ,"35.969527,-78.958347",On University Dr. opp. South Square Mall ,approximate,Durham,NC,"(*) - Very popular,(P) - Private club - Inquire locally to admission,(YC) - Young and/or collegiate types,(D) - Dancing",Bars/Clubs,,,1978
2775,"
  Boyle Park 
  ",Found,,"34.730683,-92.355453",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1978
2735,"
  Brass Monkey 
  ",Found,Inquire locally ,"36.082156,-94.171854",,,Fayetteville,AK,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1978
2779,"
  Burns Park – No.
  Little Rock 
  ",Found,,"34.797696,-92.309918",,,Little Rock,AK,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz,(AYOR) - At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1978
